1407349765,53.4600,53.4700,53.4200,53.4500,93300
1407350097,53.4400,53.4800,53.4300,53.4700,98900
1407350387,53.4550,53.4600,53.4200,53.4400,72900
1407350640,53.4700,53.5100,53.4450,53.4600,156300
1407350997,53.4450,53.4700,53.4250,53.4700,31500
1407351241,53.4250,53.4800,53.4200,53.4500,61800
1407351594,53.4100,53.4600,53.3900,53.4200,93500
1407351842,53.4300,53.4700,53.4000,53.4000,80100
1407352152,53.4200,53.4501,53.4100,53.4300,90200
1407352499,53.4200,53.4400,53.3700,53.4200,277200
1407352741,53.3900,53.4150,53.3444,53.4110,145900
1407353094,53.4500,53.4700,53.3801,53.3950,99700
1407353397,53.4300,53.4600,53.4200,53.4400,104600
1407353640,53.4100,53.4400,53.3700,53.4200,195000
1407353940,53.4700,53.4800,53.4000,53.4050,124900
1407354295,53.4700,53.4800,53.4500,53.4800,164000
1407354597,53.4400,53.4700,53.4300,53.4600,172200
1407354899,53.5000,53.5400,53.4450,53.4500,389400
1407355141,53.4500,53.5100,53.4400,53.5000,436100
1407355200,53.4600,53.4600,53.4600,53.4600,479100
1407418498,53.9000,53.9800,53.6400,53.6600,0
1407418799,53.7700,53.9400,53.7400,53.9000,133600
1407419098,53.9400,53.9400,53.7400,53.7600,196900
1407419399,54.0900,54.2500,53.9300,53.9400,646900
1407419695,53.9900,54.1500,53.9700,54.0900,268100
1407419940,53.8900,54.0100,53.8650,53.9900,218300
1407420243,53.8144,53.9300,53.8000,53.8800,200400
1407420542,53.8150,53.8800,53.7500,53.8000,274800
1407420899,53.8200,53.8700,53.7600,53.8140,252100
1407421195,53.8210,53.8500,53.7300,53.8300,112500
1407421493,53.7600,53.8450,53.7100,53.8250,238500
1407421798,53.8800,53.9300,53.7500,53.7600,177000
1407422042,53.9100,53.9300,53.8100,53.8810,104600
1407422399,53.9950,54.0050,53.8700,53.9100,279900
1407422699,54.0000,54.0600,53.9800,53.9900,329900
1407422998,53.9600,54.0700,53.9350,53.9900,208800
1407423282,53.7500,53.9600,53.7300,53.9500,122400
1407423599,53.7600,53.8300,53.7500,53.7545,69400
1407423898,53.6600,53.7600,53.6400,53.7600,118600
1407424140,53.6700,53.7000,53.6050,53.6600,266100
1407424441,53.5300,53.6600,53.5100,53.6600,93200
1407424799,53.5900,53.6300,53.5100,53.5300,159500
1407425099,53.5900,53.6684,53.5800,53.5900,77200
1407425392,53.6300,53.6500,53.5600,53.5900,82100
1407425699,53.6701,53.6900,53.6000,53.6300,52700
1407425997,53.6700,53.7100,53.6500,53.6700,54900
1407426247,53.6500,53.6700,53.6100,53.6600,51500
1407426540,53.5600,53.6500,53.5300,53.6500,95000
1407426898,53.5600,53.6200,53.5300,53.5650,68300
1407427144,53.5300,53.5600,53.4950,53.5500,129800
1407427443,53.6200,53.6300,53.4600,53.5100,148300
1407427793,53.6500,53.6600,53.6200,53.6300,38600
1407428047,53.6500,53.6700,53.6130,53.6500,58800
1407428398,53.5450,53.6550,53.5400,53.6500,64100
1407428690,53.6100,53.6100,53.5200,53.5500,36600
1407428940,53.5600,53.6400,53.5500,53.6100,87800
1407429295,53.5500,53.5650,53.5100,53.5500,62600
1407429589,53.5700,53.5800,53.5000,53.5500,88200
1407429897,53.5900,53.5900,53.5400,53.5700,63500
1407430143,53.6000,53.6250,53.5800,53.5900,134600
1407430499,53.5600,53.5950,53.5300,53.5900,62500
1407430796,53.5951,53.6000,53.5500,53.5700,89400
1407431095,53.6400,53.6400,53.5900,53.6000,60400
1407431398,53.6700,53.6900,53.6400,53.6400,62100
1407431642,53.6600,53.7050,53.6500,53.6800,148700
1407431998,53.6700,53.7050,53.6550,53.6600,44500
1407432240,53.6852,53.6951,53.6400,53.6733,49300
1407432553,53.7400,53.7494,53.6800,53.6900,50800
1407432898,53.7200,53.7700,53.7200,53.7500,80400
1407433143,53.7700,53.7700,53.7100,53.7250,38500
1407433492,53.7600,53.7800,53.7400,53.7700,81300
1407433751,53.7200,53.7700,53.7200,53.7600,44800
1407434041,53.6800,53.7300,53.6800,53.7250,28400
1407434398,53.6700,53.6900,53.6700,53.6800,41800
1407434675,53.6450,53.6700,53.6400,53.6700,38400
1407434987,53.7000,53.7000,53.6400,53.6450,58900
1407435286,53.6930,53.7000,53.6900,53.6951,36500
1407435572,53.6700,53.7000,53.6500,53.6950,44700
1407435844,53.6600,53.6800,53.6450,53.6750,53400
1407436194,53.6800,53.6800,53.6500,53.6500,32000
1407436440,53.6200,53.6800,53.6150,53.6750,70800
1407436798,53.5800,53.6300,53.5800,53.6290,76400
1407437042,53.6500,53.6700,53.5800,53.5801,86300
1407437353,53.6200,53.6550,53.6200,53.6450,65500
1407437640,53.6300,53.6400,53.6200,53.6250,194900
1407437993,53.5800,53.6400,53.5800,53.6350,116400
1407438248,53.5800,53.6300,53.5800,53.5800,75500
1407438598,53.5400,53.6150,53.5000,53.5800,119700
1407438899,53.5200,53.5700,53.5000,53.5400,139700
1407439199,53.5200,53.5300,53.4700,53.5300,107200
1407439497,53.4600,53.5100,53.4200,53.5100,102600
1407439742,53.5001,53.5100,53.4600,53.4601,89600
1407440040,53.5100,53.5700,53.4900,53.5050,198200
1407440395,53.5600,53.5600,53.4650,53.5150,108500
1407440694,53.5550,53.5600,53.5050,53.5600,131300
1407440940,53.5249,53.5600,53.5000,53.5600,122200
1407441247,53.6050,53.6100,53.5200,53.5300,264200
1407441540,53.5500,53.6300,53.5500,53.6000,189500
1407504899,53.4800,53.6400,53.4400,53.6200,0
1407505142,53.5500,53.6000,53.4350,53.4500,74800
1407505499,53.4300,53.5600,53.4100,53.5500,136600
1407505798,53.4700,53.4700,53.3700,53.4300,70700
1407506097,53.4900,53.5350,53.4500,53.4600,56600
1407506343,53.4300,53.5300,53.4300,53.4800,101100
1407506693,53.4000,53.4800,53.3800,53.4400,67900
1407506999,53.3200,53.5000,53.2900,53.4100,150100
1407507298,53.2100,53.3200,53.2000,53.3200,78000
1407507599,53.2650,53.3000,53.2000,53.2100,92800
1407507898,53.2600,53.2900,53.2000,53.2600,82800
1407508199,53.1700,53.2600,53.1630,53.2600,120900
1407508498,53.1650,53.2200,53.1600,53.1700,94600
1407508795,53.2150,53.2300,53.1500,53.1690,130300
1407509099,53.3600,53.4100,53.2101,53.2200,56800
1407509344,53.3500,53.4300,53.3300,53.3600,75500
1407509695,53.4300,53.4600,53.3400,53.3400,272900
1407509946,53.4300,53.4600,53.4000,53.4200,229000
1407510299,53.4300,53.4600,53.4100,53.4200,81200
1407510599,53.4300,53.4600,53.3900,53.4400,56600
1407510895,53.4300,53.4800,53.4100,53.4300,135100
1407511141,53.5000,53.5000,53.4300,53.4300,77200
1407511442,53.4900,53.5200,53.4600,53.4900,106300
1407511799,53.5400,53.5500,53.4900,53.5000,179600
1407512096,53.5200,53.5700,53.4500,53.5300,264800
1407512397,53.4700,53.5300,53.4700,53.5200,99400
1407512698,53.4600,53.4900,53.4350,53.4700,94700
1407512943,53.4920,53.5200,53.4500,53.4600,70200
1407513241,53.5050,53.5150,53.4800,53.4900,41000
1407513597,53.5300,53.5400,53.5000,53.5010,48700
1407513842,53.5900,53.5900,53.5200,53.5400,47300
1407514142,53.5800,53.6000,53.5600,53.5900,138800
1407514440,53.6200,53.6300,53.5900,53.5900,120400
1407514747,53.6300,53.6300,53.5900,53.6100,355600
1407515040,53.6300,53.6750,53.6100,53.6200,45400
1407515349,53.6200,53.6250,53.5900,53.6200,45100
1407515645,53.6100,53.6300,53.6000,53.6100,53500
1407515997,53.6150,53.6400,53.6000,53.6100,38600
1407516241,53.6200,53.6300,53.5900,53.6200,257400
1407516547,53.6272,53.6300,53.5825,53.6100,27400
1407516873,53.6255,53.6800,53.6200,53.6300,23600
1407517197,53.6050,53.6400,53.5900,53.6200,71800
1407517444,53.5900,53.6100,53.5800,53.6000,57200
1407517797,53.5500,53.6100,53.5500,53.6000,97200
1407518097,53.6000,53.6000,53.5300,53.5600,138500
1407518340,53.7000,53.7000,53.5900,53.5940,140800
1407518640,53.8190,53.8300,53.7000,53.7000,110000
1407518990,53.8200,53.8500,53.7600,53.8200,334000
1407519242,53.9000,53.9500,53.8100,53.8100,269400
1407519541,53.9850,53.9900,53.8500,53.9000,304400
1407519840,53.9950,54.0600,53.9750,53.9800,202100
1407520140,54.0300,54.0500,53.9900,53.9900,306700
1407520440,54.0000,54.0400,54.0000,54.0300,72700
1407520797,54.0300,54.0750,54.0000,54.0000,78800
1407521096,54.0300,54.0700,54.0100,54.0300,54000
1407521344,54.0200,54.0690,54.0010,54.0250,49800
1407521642,54.0200,54.0250,53.9950,54.0200,62000
1407521999,54.0001,54.0200,54.0000,54.0100,48900
1407522241,54.0300,54.0450,53.9950,54.0050,53700
1407522599,54.0632,54.0700,54.0200,54.0300,45900
1407522898,54.0600,54.0800,54.0400,54.0600,133200
1407523152,54.0800,54.0800,54.0300,54.0510,161100
1407523442,54.0650,54.1050,54.0600,54.0797,104300
1407523743,54.0899,54.0950,54.0500,54.0700,64600
1407524098,54.0600,54.1100,54.0500,54.0850,51600
1407524398,54.0500,54.0800,54.0400,54.0600,92000
1407524695,54.0450,54.0600,54.0300,54.0500,105900
1407524995,54.0350,54.0600,54.0300,54.0450,76600
1407525240,54.0800,54.0800,54.0300,54.0300,104700
1407525599,54.1050,54.1350,54.0900,54.0900,111200
1407525890,54.1000,54.1300,54.0800,54.1050,109100
1407526195,54.1400,54.1400,54.0900,54.1000,67700
1407526440,54.1250,54.1700,54.1250,54.1400,258200
1407526799,54.1650,54.1650,54.1100,54.1300,213600
1407527099,54.1310,54.1700,54.1300,54.1650,144300
1407527396,54.1200,54.1500,54.1100,54.1300,260400
1407527699,54.1150,54.1400,54.1100,54.1200,240500
1407527999,54.0800,54.1250,54.0600,54.1200,552900
1407528000,54.0900,54.0900,54.0900,54.0900,0
