20111021,32.1200,32.5700,31.8700,32.5200,12988300
20111024,32.3700,32.6100,31.6400,31.9800,10678800
20111025,31.6700,32.7200,31.6100,32.3300,10400900
20111026,31.0800,32.2600,30.6600,31.9400,12641000
20111027,32.2900,32.5600,31.7900,32.0100,12949900
20111028,33.2500,33.3000,32.0000,32.0400,11926800
20111031,31.8300,32.7700,31.7800,32.7600,12710000
20111101,30.8900,31.5900,30.7000,30.7800,15916500
20111102,31.7800,31.9400,31.2600,31.2800,11884800
20111103,33.0500,33.1000,31.9400,32.0300,11878800
20111104,32.7100,32.8600,32.1800,32.6700,9534200
20111107,32.4700,32.6000,31.8400,32.5900,6965800
20111108,32.9200,32.9900,32.1400,32.6700,6527900
20111109,31.1800,32.1800,31.1200,32.1800,9466000
20111110,30.7500,31.5500,30.4800,31.4900,18806400
20111111,31.7600,31.9600,31.0300,31.1000,7523000
20111114,31.4100,31.7800,31.2500,31.6700,5604800
20111115,31.4500,31.6800,30.8300,31.1900,8391700
20111116,30.5400,31.2100,30.4300,31.1300,7766500
20111117,29.6500,30.5200,29.0900,30.4200,12551200
20111118,29.8100,30.3500,29.6800,29.8800,12306900
20111121,28.7500,29.3800,28.4300,29.3300,13414000
20111122,29.0400,29.2300,28.5000,28.6800,8883300
20111123,28.5500,29.4700,28.5000,28.8200,10776500
20111125,28.2300,28.8800,28.1500,28.5400,3476100
20111128,29.6600,29.8400,29.1100,29.3000,9512600
20111129,28.7500,29.7200,28.5000,29.7200,13441500
20111130,29.5900,29.8700,29.3100,29.6700,12055600
20111201,29.6800,30.0400,29.4100,29.5300,8315200
20111202,29.6000,30.2900,29.5800,29.9800,9308800
20111205,30.7000,30.9400,30.5000,30.7400,10042100
20111206,30.9000,31.1900,30.7000,30.7900,9066500
20111207,30.9400,31.1500,30.4000,30.7300,8776800
20111208,31.0300,31.4500,30.5900,30.6200,16855800
20111209,31.6400,31.7700,31.0800,31.0800,12503300
20111212,31.1300,31.4000,30.8800,31.2600,10439600
20111213,30.8400,31.7100,30.6100,31.2800,10012300
20111214,30.2700,31.1800,29.9500,31.1300,10333900
20111215,29.6000,30.5900,29.0800,30.5100,11962400
20111216,30.4000,30.8600,29.7300,29.8000,16562400
20111219,29.7700,30.8100,29.6400,30.6000,11408700
20111220,30.6300,30.6600,30.0600,30.3500,8951600
20111221,30.3400,30.9000,29.7100,30.5100,8084300
20111222,30.6100,30.7600,30.1700,30.3000,6367100
20111223,30.8400,30.8900,30.4500,30.8000,3387000
20111227,30.9200,31.0400,30.5400,30.8100,3417100
20111228,30.4100,30.9800,30.3100,30.8000,4074300
20111229,30.3600,30.4500,29.9100,30.3700,5506600
20111230,30.3300,30.5200,30.1500,30.2700,3690700
20120103,31.3400,31.5000,30.7600,30.8300,10587900
20120104,30.1600,30.6000,29.5500,30.5900,32904500
20120105,30.7100,30.7500,29.9800,30.2000,13245100
20120106,30.6300,30.9300,30.5700,30.6800,7330600
20120109,30.5100,31.0800,30.1800,31.0100,7992100
20120110,31.2000,31.3500,30.7900,30.9600,9308000
20120111,31.5200,31.9000,31.3300,31.3500,9395800
20120112,31.5800,32.0000,31.3400,31.7500,8692700
20120113,30.6200,31.5600,30.5600,31.4500,12256500
20120117,30.5300,31.2500,30.2900,31.1500,14447800
20120118,30.3400,30.4200,29.8900,30.1100,31528000
20120119,31.5100,31.9400,31.0100,31.2900,24825100
20120120,31.9300,31.9500,31.3500,31.5000,13052100
20120123,31.9900,32.4500,31.7300,31.7400,11980700
20120124,31.9500,32.2400,31.7300,31.7300,7164600
20120125,31.9400,32.0700,31.5300,31.7600,7872400
20120126,31.7100,32.2900,31.4500,32.0700,6635300
20120127,31.8500,32.0400,31.4500,31.6500,7272500
20120130,31.5800,31.7900,31.4500,31.5500,8199600
20120131,31.6000,31.9200,31.3300,31.7500,7549100
20120201,32.2000,32.5000,31.7500,31.9000,11591200
20120202,32.7000,32.7900,32.0600,32.2000,11089700
20120203,32.9500,33.2700,32.8400,33.0000,9055400
20120206,32.6400,32.7500,32.3900,32.7000,8794200
20120207,32.8700,32.9800,32.4200,32.6800,6912500
20120208,33.0500,33.3800,32.7300,32.9000,9859800
20120209,33.2600,33.2900,32.6100,33.1100,7949800
20120210,33.0300,33.2900,32.6300,32.8900,7310300
20120213,33.1600,33.4900,33.0000,33.2900,5364900
20120214,32.9600,33.2300,32.7200,33.0000,6530400
20120215,33.3100,33.8500,32.8800,33.1600,13587200
20120216,34.5100,34.5900,33.3300,33.3400,14200100
20120217,35.0600,35.2100,34.2400,34.4800,16244200
20120221,35.1400,35.3300,34.9200,35.0600,9470200
20120222,34.6700,35.0400,34.4000,35.0000,7665800
20120223,36.0200,36.1500,34.7000,34.7500,18720400
20120224,36.3600,36.5200,35.8200,35.9900,9356700
20120227,36.5600,36.8000,36.0300,36.1600,9735500
20120228,36.6200,36.7400,36.3500,36.6300,9198300
20120229,35.7400,36.6700,35.6400,36.6100,13751700
20120301,36.3700,36.5000,35.8200,35.8700,8567800
20120302,36.2500,36.3600,35.8200,36.3300,11976600
20120305,35.7200,35.9500,35.4400,35.5800,11897300
20120306,35.1100,35.5900,34.8300,35.3300,10241500
20120307,35.5900,36.0000,35.2300,35.2300,9814700
20120308,35.7800,36.0000,35.5400,35.8500,6963100
20120309,36.2500,36.4200,35.7800,35.8300,8253600
20120312,36.1800,36.4100,35.7400,36.3600,4856800
20120313,37.3300,37.3400,35.8300,36.2900,14632000
20120314,37.6200,37.7200,37.0600,37.3000,12490500
20120315,36.8300,37.4200,36.7300,37.1600,12731200
20120316,37.6900,37.9000,36.8400,36.8400,18395300
20120319,37.7900,37.9900,37.0800,37.2600,11102700
20120320,37.3900,37.5400,37.1200,37.5000,6132000
20120321,37.4200,37.6900,37.1300,37.4200,9031200
20120322,37.6200,37.7600,37.0000,37.1500,7149300
20120323,37.0900,37.7700,36.9300,37.7600,9098700
20120326,38.0800,38.0900,37.3500,37.5000,7455900
20120327,37.8700,38.1800,37.7500,38.1000,8785400
20120328,37.2400,37.8800,36.9500,37.7800,9365400
20120329,36.9900,37.1300,36.7100,37.0900,12616000
20120330,36.9000,37.4000,36.6700,37.3100,9623600
20120402,36.5900,36.7700,36.2600,36.6800,11697800
20120403,36.6300,36.8600,36.3000,36.4200,11762100
20120404,35.7300,36.3000,35.5000,36.2900,12117300
20120405,35.6200,35.8800,35.3500,35.5400,8242600
20120409,36.3000,36.4800,35.4400,35.5300,10720100
20120410,35.4700,36.6600,35.3100,36.1400,11734200
20120411,35.7600,36.1800,35.6500,35.8400,7754800
20120412,36.4600,36.7200,35.8700,35.9000,6937300
20120413,36.1200,36.5000,36.0000,36.3200,7227000
20120416,35.5000,36.3600,35.4300,36.2600,9247300
20120417,36.0800,36.3200,35.7300,35.7400,8548500
20120418,35.8700,36.2800,35.5000,36.1400,12028100
20120419,40.6200,41.8400,39.0300,39.1300,60621300
20120420,40.2900,40.8900,40.2600,40.6000,16412300
20120423,39.6500,39.9000,39.2900,39.3900,15940100
20120424,39.3000,39.9900,39.0800,39.5300,11537500
20120425,39.8600,40.4400,39.2000,39.6100,10558200
20120426,41.0500,41.2500,40.0100,40.2000,18720900
20120427,41.2300,41.5800,40.6800,41.5400,10706200
20120430,41.0200,41.9600,40.8700,41.3600,18259900
20120501,40.7500,41.4100,40.6900,40.6900,12143700
20120502,41.1600,41.2500,40.3500,40.5500,8699600
20120503,40.3800,41.1300,40.0000,41.0300,10064100
20120504,39.4400,39.9900,39.3300,39.9500,10478000
20120507,40.0700,40.3700,39.0000,39.2100,11686300
20120508,40.1900,40.2900,39.2700,39.8900,11068200
20120509,40.5600,40.8400,39.6600,39.8100,16377200
20120510,41.2100,41.4000,40.7700,40.9000,17724600
20120511,40.7400,41.3000,40.6900,41.0100,12150800
20120514,40.2500,40.6600,39.9000,40.4300,11272300
20120515,40.0500,40.5700,39.8400,40.2700,9683300
20120516,39.8600,40.7000,39.7300,40.2700,11459300
20120517,39.0300,40.2100,39.0300,39.7600,10603300
20120518,38.3600,39.4200,38.2200,39.1000,16152200
20120521,39.5100,39.8400,38.3900,38.5100,10430100
20120522,39.2200,40.0000,38.9900,39.5400,9082900
20120523,39.6800,39.7200,38.7600,39.0700,9989400
20120524,39.6600,40.6600,39.2400,40.4400,17101700
20120525,40.3500,40.5500,39.6400,39.7900,12606800
20120529,41.4900,41.6600,40.3000,40.5700,16500400
20120530,39.5900,41.1600,38.8000,41.1400,23561800
20120531,39.1900,39.6900,38.8100,39.5500,18616200
20120601,38.8200,39.0300,38.0000,38.3400,18937500
20120604,39.1600,39.4900,38.7900,38.9600,19733300
20120605,39.7600,39.8500,38.9200,39.0600,9835900
20120606,40.9400,40.9700,39.9600,40.0000,10145600
20120607,40.9000,41.7200,40.8000,41.4300,9525800
20120608,41.0500,41.5000,40.3300,40.7900,8696400
20120611,40.9300,41.6000,40.7500,41.2500,10621100
20120612,40.9100,41.2800,40.5500,41.0200,14256200
20120613,40.1700,40.9000,39.8700,40.8600,13739900
20120614,40.1300,40.3900,39.6000,40.3000,10084200
20120615,40.6700,40.7800,40.1300,40.2200,14607000
20120618,42.4900,42.6900,40.5900,40.6900,26694200
20120619,43.5000,43.9400,42.1500,42.6400,18766800
20120620,42.9500,43.5200,42.6900,43.4400,11616400
20120621,41.8300,43.1900,41.6600,43.0300,13122900
20120622,42.8000,42.8600,41.8600,42.0000,21234800
20120625,41.8100,42.4900,41.4900,42.2400,8976600
20120626,42.5000,42.9000,42.0000,42.1300,12250100
20120627,42.2900,42.9000,42.0400,42.6200,9116700
20120628,40.7800,41.2400,40.1800,41.1000,14825600
20120629,42.0100,42.1900,41.0100,41.5900,12173100
20120702,41.2200,42.2900,40.9000,42.2100,10890100
20120703,41.2000,41.5700,41.0100,41.2900,4930900
20120705,40.9300,41.4100,40.7100,41.2900,7683400
20120706,40.4100,40.8900,39.9500,40.7800,8654900
20120709,40.6800,40.7900,40.2700,40.5000,9459800
20120710,39.6800,41.2000,39.2300,41.0400,12201200
20120711,39.1300,39.6800,38.6800,39.6700,9529100
20120712,39.3100,39.4800,38.5200,38.8000,9853400
20120713,39.9500,40.0800,39.1800,39.3800,6916700
20120716,38.6000,39.7300,38.5000,39.7200,13380300
20120717,39.0700,39.4300,38.0600,39.0700,11697600
20120718,40.4600,40.6000,39.0700,39.2300,18710600
20120719,43.9500,44.4400,43.2500,44.0000,35276800
20120720,44.8500,45.4800,43.7000,43.7800,22459600
20120723,44.2400,44.4300,42.8200,43.7600,17807700
20120724,43.5200,44.6500,43.1400,44.1100,10885700
20120725,43.1900,43.8300,42.8100,43.5000,10327000
20120726,43.7900,44.2800,43.2900,43.9000,10528100
20120727,45.2200,45.4800,43.9100,44.0100,14395100
20120730,45.6000,46.1500,45.0100,45.0900,13048700
20120731,44.3000,45.4500,44.2600,45.4200,11370600
20120801,43.8900,44.8600,43.7200,44.7000,7440200
20120802,43.7700,44.6700,43.2600,43.4100,8644000
20120803,44.5000,45.2100,44.3800,44.7800,8406200
20120806,44.7700,45.0000,44.1600,44.5900,7307400
