20131028,15.6500,15.6600,15.5500,15.5500,4100
20131029,15.6400,15.7400,15.6200,15.6200,8900
20131030,15.7700,15.7700,15.6500,15.6500,19000
20131031,15.5000,15.7500,15.5000,15.7500,14500
20131101,15.4700,15.5700,15.4500,15.5100,15500
20131104,15.6400,15.7200,15.4200,15.4800,18800
20131105,15.4000,15.5400,15.3300,15.5100,7200
20131106,15.4300,15.4700,15.3700,15.4300,21200
20131107,15.2000,15.4800,15.1600,15.4800,24300
20131108,15.1200,15.1300,15.0400,15.1200,5900
20131111,14.9900,15.1300,14.9600,15.0700,14800
20131112,14.9400,15.0000,14.9000,15.0000,46700
20131113,15.0000,15.0000,14.8600,14.8900,13000
20131114,15.1700,15.2000,15.0100,15.0100,3000
20131115,15.3500,15.4300,15.1000,15.2600,19900
20131118,15.5200,15.7100,15.4400,15.4800,17900
20131119,15.4700,15.4900,15.4500,15.4600,12700
20131120,15.2800,15.5200,15.2400,15.4300,23600
20131121,15.2000,15.2800,15.2000,15.2400,8400
20131122,15.3500,15.3800,15.1900,15.2500,15300
20131125,15.2100,15.3700,15.1900,15.3200,41200
20131126,15.2000,15.2100,15.1500,15.1900,14800
20131127,15.3200,15.4200,15.3000,15.4200,18900
20131129,15.4400,15.4400,15.3700,15.3700,8400
20131202,15.2600,15.3700,15.2200,15.3700,30400
20131203,15.1600,15.3200,15.1000,15.2000,11700
20131204,15.1200,15.1400,15.0500,15.0600,21400
20131205,15.1700,15.2300,15.0900,15.1100,39000
20131206,15.3400,15.3500,15.1700,15.2300,26200
20131209,15.3600,15.5100,15.3100,15.3100,21900
20131210,15.3600,15.5300,15.3400,15.4400,9500
20131211,15.1500,15.3100,15.0800,15.3100,50900
20131212,15.0400,15.1500,15.0000,15.1500,19800
20131213,15.0100,15.0200,14.9400,15.0100,18600
20131216,15.0100,15.1100,15.0000,15.1100,19500
20131217,15.0500,15.0500,14.9900,15.0400,41100
20131218,15.2800,15.3300,14.9800,15.0500,58600
20131219,15.1400,15.2500,15.0700,15.2500,44400
20131220,15.0500,15.2000,15.0500,15.2000,11300
20131223,15.0500,15.2300,14.9900,15.0700,53900
20131224,15.2100,15.2200,15.1300,15.1300,10000
20131226,15.2200,15.4500,15.2000,15.2900,14500
20131227,15.1600,15.2400,15.1600,15.2400,7800
20131230,15.3300,15.3400,15.0600,15.0600,17700
20131231,15.4800,15.4900,15.3600,15.4900,75300
20140102,15.1400,15.4200,14.9600,15.4200,37700
20140103,15.0300,15.1400,14.9700,15.1400,32900
20140106,14.8700,15.0300,14.6500,15.0300,28400
20140107,14.9800,15.0600,14.9800,14.9900,36200
20140108,14.9100,15.0000,14.7300,14.8700,35200
20140109,14.8500,14.9200,14.7800,14.9200,7000
20140110,15.0400,15.0400,14.8300,14.9500,22800
20140113,15.0300,15.0300,14.9300,15.0000,26000
20140114,15.0900,15.1200,14.9100,15.0400,21900
20140115,15.0500,15.1000,14.9500,15.0300,9500
20140116,15.0100,15.0600,14.9900,14.9900,5100
20140117,14.9700,14.9800,14.8800,14.9800,9400
20140121,15.0100,15.0100,14.8500,14.9600,47300
20140122,15.1000,15.1300,14.9500,15.0500,51000
20140123,14.8400,15.0000,14.7900,15.0000,15100
20140124,14.5800,14.7800,14.4900,14.7800,69800
20140127,14.3400,14.6500,14.2500,14.5500,51300
20140128,14.3200,14.4300,14.3200,14.3400,17600
20140129,14.2100,14.2400,14.0800,14.1900,74000
20140130,14.2700,14.3400,14.1800,14.2400,25300
20140131,14.4200,14.4300,14.1100,14.1700,69400
20140203,14.0800,14.4000,14.0500,14.3300,128500
20140204,14.3500,14.4200,14.0100,14.1500,75000
20140205,14.3300,14.5300,14.2500,14.2500,23500
20140206,14.6000,14.6200,14.5600,14.6100,5300
20140207,14.7100,14.8900,14.6100,14.7100,30500
20140210,14.5400,14.7000,14.5200,14.6300,7800
20140211,14.8200,14.8700,14.6000,14.6000,9200
20140212,14.8900,14.9700,14.8400,14.9400,9100
20140213,14.9100,14.9700,14.7400,14.7600,6200
20140214,15.0600,15.1900,14.9400,14.9400,14900
20140218,14.9000,15.0400,14.8900,14.9900,17600
20140219,14.8000,14.9600,14.7800,14.8000,22400
20140220,14.9000,14.9000,14.7400,14.7600,6200
20140221,14.9500,15.0800,14.8900,15.0800,12900
20140224,14.9200,15.0200,14.8600,14.9400,9700
20140225,14.8400,14.9000,14.8100,14.8800,13000
20140226,14.9800,15.0000,14.8400,14.8700,20800
20140227,15.2000,15.2000,14.9800,14.9900,32000
20140228,15.1600,15.2000,15.0800,15.1400,6900
20140303,14.8800,14.9900,14.8800,14.9400,36300
20140304,14.9600,15.0600,14.9600,14.9900,25000
20140305,14.9900,15.0300,14.9400,14.9400,13800
20140306,15.1200,15.2500,15.0200,15.0200,2100
20140307,15.0100,15.1500,14.9300,15.1500,12900
20140310,15.0000,15.0000,14.9100,15.0000,6500
20140311,14.8400,15.0000,14.7800,14.9500,52500
20140312,14.8200,14.8300,14.7200,14.7400,3800
20140313,14.5300,14.7700,14.5300,14.7400,10000
20140314,14.5200,14.5900,14.4900,14.5000,44600
20140317,14.6700,14.7400,14.6000,14.6000,8200
20140318,14.9100,14.9200,14.6800,14.6800,21000
20140319,14.7500,14.9100,14.7500,14.8600,53200
20140320,14.6500,14.7000,14.6000,14.6800,20700
20140321,14.7400,14.8900,14.7300,14.7700,41800
20140324,14.8300,14.9400,14.7500,14.8600,21800
20140325,14.9300,14.9600,14.8500,14.8500,15300
20140326,15.0300,15.0900,14.9700,15.0300,12200
20140327,14.9900,15.1500,14.9500,14.9700,50400
20140328,15.1700,15.2400,15.0500,15.0500,12800
20140331,15.2500,15.2800,15.2300,15.2500,8300
20140401,15.3000,15.3200,15.2500,15.3000,32500
20140402,15.3500,15.4200,15.2700,15.3100,6000
20140403,15.3200,15.3800,15.2600,15.3000,40500
20140404,15.2700,15.5400,15.2600,15.4500,11100
20140407,15.2500,15.3700,15.0800,15.3200,66200
20140408,15.4000,15.4700,15.2900,15.3600,12700
20140409,15.4500,15.4800,15.3900,15.3900,3100
20140410,15.3500,15.6000,15.3000,15.5600,23700
20140411,15.2600,15.3600,15.2200,15.2300,45500
20140414,15.3300,15.3300,14.9900,15.1900,19600
20140415,15.1900,15.3200,15.0800,15.3000,16300
20140416,15.3300,15.3600,15.2000,15.2000,8500
20140417,15.4300,15.4500,15.3700,15.4500,17400
20140421,15.3400,15.4100,15.3200,15.3500,8200
20140422,15.4000,15.4300,15.2900,15.2900,29200
20140423,15.3200,15.3600,15.2500,15.3600,23800
20140424,15.2800,15.3500,15.2600,15.2900,10800
20140425,15.1100,15.1900,15.0700,15.1900,11300
20140428,15.1700,15.2200,15.0600,15.1100,22200
20140429,15.2700,15.3100,15.2100,15.2100,8300
20140430,15.1900,15.2000,15.1300,15.1800,37600
20140501,15.2200,15.2500,15.2100,15.2200,4300
20140502,15.3900,15.4000,15.1800,15.2500,69500
20140505,15.2900,15.3000,15.2500,15.2900,3000
20140506,15.3700,15.4500,15.3000,15.3000,4400
20140507,15.4100,15.4300,15.3000,15.3900,16100
20140508,15.4100,15.5100,15.3900,15.5100,11100
20140509,15.4200,15.4600,15.3400,15.3600,4200
20140512,15.6000,15.6000,15.5300,15.5300,4400
20140513,15.6600,15.7200,15.6300,15.6300,12400
20140514,15.7100,15.7600,15.6700,15.6700,4500
20140515,15.5800,15.6700,15.5300,15.6500,10600
20140516,15.7900,15.7900,15.6400,15.6500,8100
20140519,15.7800,15.7800,15.7000,15.7000,4700
20140520,15.6600,15.7300,15.6000,15.7300,10200
20140521,15.7100,15.7200,15.6800,15.6800,17800
20140522,15.7500,15.7800,15.6500,15.6500,62800
20140523,15.8000,15.8300,15.7500,15.7500,10400
20140527,15.7400,15.8100,15.6600,15.7700,30200
20140528,15.8500,15.8500,15.8000,15.8000,43800
20140529,15.8900,15.9000,15.8400,15.8600,7100
20140530,15.7200,15.8900,15.7100,15.8900,6900
20140602,15.7700,15.8400,15.7600,15.8100,23600
20140603,15.8700,15.9100,15.8200,15.8400,6700
20140604,15.7800,15.8200,15.7300,15.7700,2500
20140605,15.9400,15.9600,15.7700,15.7800,27500
20140606,16.1000,16.1400,15.9900,15.9900,8700
20140609,16.1100,16.1100,16.0700,16.0700,1400
20140610,16.2200,16.2200,16.1200,16.1200,3700
20140611,16.1900,16.2200,16.1600,16.2100,1500
20140612,16.1200,16.2000,16.1000,16.1500,36400
20140613,16.0900,16.1100,16.0300,16.0400,12000
20140616,16.0000,16.0900,16.0000,16.0600,7400
20140617,15.9800,16.0200,15.9500,16.0100,10200
20140618,16.1900,16.2000,15.9500,16.0600,3900
20140619,16.0900,16.1200,16.0500,16.0700,4700
20140620,16.0100,16.0900,16.0000,16.0500,19900
20140623,15.9800,16.0000,15.9700,15.9700,17100
20140624,16.0000,16.1100,15.9600,16.1000,9800
20140625,16.0500,16.0500,15.9800,16.0500,18000
20140626,16.0000,16.0000,15.9400,15.9800,8500
20140627,16.0800,16.0800,15.9500,15.9500,3100
20140630,16.0400,16.0400,15.9600,16.0200,38500
20140701,16.1300,16.1300,16.0700,16.1200,18300
20140702,16.2000,16.2300,16.1700,16.1700,7900
20140703,16.2600,16.2900,16.2300,16.2300,7500
20140707,16.3000,16.3000,16.2500,16.3000,5500
20140708,16.2300,16.2300,16.1900,16.2300,4500
20140709,16.2400,16.2400,16.1800,16.1800,29600
20140710,16.0900,16.1700,16.0700,16.1200,15100
20140711,16.1000,16.1800,16.0100,16.0100,43500
20140714,16.2400,16.2600,16.1800,16.2100,35800
20140715,16.2000,16.2800,16.1600,16.2600,21600
20140716,16.2200,16.3000,16.1600,16.2400,12200
20140717,16.0500,16.2100,16.0200,16.2100,83000
20140718,16.1500,16.2400,16.0900,16.1100,31000
20140721,16.1700,16.2000,16.0300,16.0300,26600
20140722,16.3000,16.4000,16.2100,16.2100,14800
20140723,16.3600,16.4000,16.2600,16.2600,21600
20140724,16.3500,16.4400,16.2900,16.3100,14000
20140725,16.2600,16.3100,16.2300,16.3000,5400
20140728,16.3500,16.4700,16.2800,16.3200,19800
20140729,16.2800,16.3000,16.2300,16.2300,5500
20140730,16.2000,16.2900,16.2000,16.2900,3000
20140731,16.0200,16.0500,15.9500,16.0500,13800
20140801,15.9800,16.1000,15.9500,16.1000,1100
20140804,16.1300,16.1300,16.0100,16.0800,30700
20140805,16.0100,16.0200,15.9500,15.9700,33200
20140806,15.9300,15.9700,15.8700,15.9700,18900
20140807,15.8300,15.9300,15.8000,15.8900,1300
20140808,15.8800,15.9200,15.8000,15.8200,3800
20110811,14.0200,14.0700,13.2400,13.2400,84900
20110812,14.0700,14.1600,13.9300,14.0200,39200
20110815,14.3900,14.4400,14.1300,14.1300,37300
20110816,14.2600,14.3500,14.1900,14.3500,45500
20110817,14.4300,14.4600,14.2600,14.3200,76000
20110818,13.9000,14.0300,13.6600,14.0300,82100
20110819,13.7300,13.9900,13.7100,13.7800,35100
20110822,13.7200,13.9400,13.6700,13.9100,32400
20110823,14.1500,14.1500,13.8100,13.8900,34600
20110824,14.0000,14.2100,13.4800,14.1200,208300
20110825,13.8200,14.0200,13.7200,14.0200,46000
20110826,13.9500,13.9500,13.5600,13.7500,81800
20110829,14.3900,14.3900,14.1100,14.1100,32400
20110830,14.4900,14.4900,14.3000,14.3900,11300
20110831,14.7000,14.7400,14.5600,14.5900,15300
20110901,14.6600,14.7500,14.5200,14.6300,85900
20110902,14.2000,14.3600,14.0900,14.2800,50400
20110906,13.9800,14.0100,13.7400,13.7800,30500
20110907,14.6100,14.6100,14.2200,14.2200,43600
20110908,14.3200,14.5800,14.3000,14.5800,21000
20110909,13.9000,14.2100,13.8300,14.2100,55800
20110912,13.8700,13.8700,13.5600,13.7000,34100
20110913,13.8200,13.8600,13.7400,13.8600,49400
20110914,13.8000,13.9200,13.6100,13.8700,38200
20110915,13.9800,14.0900,13.8700,13.8800,29700
20110916,13.9800,14.1000,13.9300,14.0100,21800
20110919,13.6100,13.6200,13.4200,13.6200,18400
20110920,13.6200,13.7400,13.5700,13.6500,36700
20110921,13.2400,13.6700,13.2300,13.6700,53700
20110922,12.5200,12.9400,12.4500,12.9400,62600
20110923,12.6500,12.7900,12.5100,12.5200,35100
20110926,12.7800,12.8000,12.4700,12.6500,90400
20110927,13.1800,13.4100,13.0300,13.0300,54700
20110928,12.8700,13.2000,12.7900,13.1400,46800
20110929,12.9100,13.1200,12.7400,13.0200,15700
20110930,12.5500,12.7000,12.5200,12.6700,100200
20111003,12.4200,12.5400,12.3100,12.5300,76400
20111004,12.5000,12.5000,12.0700,12.3000,91500
20111005,12.6400,12.6400,12.1800,12.5100,110300
20111006,12.9700,12.9700,12.5000,12.5700,38000
20111007,13.0400,13.0900,12.8400,13.0100,92200
20111010,13.4900,13.5300,13.2500,13.2500,21000
20111011,13.5100,13.6200,13.3100,13.3100,42700
20111012,13.8500,13.9000,13.7000,13.7800,23500
20111013,13.6100,13.7700,13.4400,13.7700,33700
20111014,13.7800,13.7900,13.6400,13.7900,17200
20111017,13.5700,13.7900,13.5400,13.7900,20100
20111018,13.5700,13.7000,13.2400,13.5200,102900
20111019,13.4600,13.7100,13.3300,13.5900,74100
20111020,13.2900,13.4800,13.0400,13.4800,40000
20111021,13.5300,13.5900,13.3700,13.5300,47800
20111024,13.9000,13.9800,13.6000,13.6000,48200
20111025,13.7000,13.7500,13.6000,13.6600,66300
20111026,13.8900,13.8900,13.6100,13.8300,8000
20111027,14.5400,14.5800,14.2100,14.2100,52600
20111028,14.4200,14.5100,14.2200,14.5100,34900
20111031,14.0100,14.3500,13.9900,14.3500,59300
20111101,13.7300,13.7900,13.4600,13.5400,57200
20111102,13.9600,14.0800,13.8500,13.9400,37100
20111103,14.2100,14.2100,13.9300,14.0600,31300
20111104,14.0900,14.1800,13.9000,14.1800,11500
20111107,14.1700,14.1900,13.9900,14.1900,16300
20111108,14.2800,14.2900,14.0600,14.2100,13900
20111109,13.6000,13.8900,13.6000,13.8900,65400
20111110,13.6000,13.7500,13.4500,13.7300,30900
20111111,13.8600,13.9700,13.7100,13.7100,11000
20111114,13.5900,13.7800,13.5400,13.7800,19100
20111115,13.7400,13.7800,13.5200,13.5500,26600
20111116,13.5500,13.6500,13.4900,13.6100,48000
20111117,13.2200,13.6200,13.2000,13.5600,34500
20111118,13.2500,13.3200,13.1400,13.3200,19800
20111121,12.8900,13.0000,12.7200,13.0000,23400
20111122,12.8000,12.9200,12.7600,12.8600,14800
20111123,12.5500,12.7000,12.4700,12.6900,46500
20111125,12.4500,12.6100,12.4000,12.5000,8700
20111128,12.9700,13.0800,12.8100,12.8900,48800
20111129,12.9700,13.0400,12.8200,12.9100,46000
20111130,13.6500,13.6500,13.4100,13.4100,39400
20111201,13.6500,13.7000,13.5300,13.6100,19200
20111202,13.7000,13.7300,13.6200,13.7300,20400
20111205,13.7700,13.8500,13.7500,13.8400,27000
20111206,13.6500,13.6900,13.4900,13.6900,15100
20111207,13.6100,13.6200,13.4700,13.6200,53000
20111208,13.2000,13.4700,13.1800,13.4700,49000
20111209,13.4300,13.5100,13.3200,13.3200,13300
20111212,13.1200,13.2200,12.9000,13.2200,53200
20111213,12.9700,13.1800,12.9000,13.1700,19600
20111214,12.7300,12.9200,12.6800,12.9200,10700
20111215,12.6700,12.8800,12.6700,12.8700,58100
20111216,12.7800,12.9100,12.7700,12.7700,23400
20111219,12.5400,12.7800,12.5400,12.7400,16700
20111220,12.9500,12.9900,12.7600,12.7600,23200
20111221,13.0000,13.0000,12.8100,12.8800,10100
20111222,13.0700,13.1100,12.9300,12.9300,37000
20111223,13.1200,13.1500,13.0200,13.0300,19600
20111227,13.0700,13.0700,12.9000,12.9400,23200
20111228,12.8300,12.9800,12.8200,12.9800,36400
20111229,12.8900,12.9300,12.8300,12.9200,28700
20111230,12.9200,12.9600,12.7700,12.7700,40600
20120103,13.2800,13.2900,13.1400,13.1400,48800
20120104,13.2300,13.2300,13.1000,13.1700,22500
20120105,13.1300,13.2300,13.0300,13.1800,14900
20120106,13.0900,13.1000,12.9900,13.1000,92900
20120109,13.1900,13.1900,13.0900,13.0900,11900
20120110,13.3800,13.4700,13.3600,13.3600,16600
20120111,13.4400,13.4500,13.3700,13.3800,19300
20120112,13.5500,13.5500,13.3900,13.4100,33000
20120113,13.3600,13.5000,13.3100,13.5000,34500
20120117,13.5700,13.6500,13.5400,13.6000,17700
20120118,13.8100,13.8200,13.6400,13.6400,21200
20120119,13.9500,14.0100,13.8500,13.8700,31200
20120120,13.9400,13.9900,13.9100,13.9300,11600
20120123,13.9900,14.1600,13.6600,14.0000,56300
20120124,13.9700,13.9800,13.8100,13.8100,9400
20120125,14.1200,14.1700,13.8500,13.8500,6500
20120126,14.0900,14.2500,14.0500,14.2500,7000
20120127,14.1000,14.1700,14.0800,14.1200,6100
20120130,13.9100,13.9700,13.8300,13.9200,14600
20120131,14.1100,14.1100,14.0000,14.0100,59900
20120201,14.3700,14.4000,14.2600,14.2600,76700
20120202,14.4800,14.5600,14.4300,14.4700,24200
20120203,14.6600,14.7300,14.5900,14.6900,15000
20120206,14.6000,14.6000,14.4800,14.5800,26300
20120207,14.5700,14.6100,14.4700,14.4900,16900
20120208,14.6800,14.7400,14.6200,14.6700,5800
20120209,14.6500,14.7300,14.6300,14.7100,25200
20120210,14.3700,14.4800,14.3400,14.4500,25700
20120213,14.5300,14.6000,14.4900,14.4900,39100
20120214,14.4700,14.5200,14.4500,14.4700,6200
20120215,14.5000,14.6500,14.5000,14.5700,35500
20120216,14.6800,14.6800,14.4300,14.4900,31600
20120217,14.7300,14.7700,14.6900,14.7700,19200
20120221,14.7100,14.7800,14.6800,14.6900,15500
20120222,14.6900,14.7200,14.6700,14.7100,7200
20120223,14.6200,14.6900,14.6100,14.6200,10900
20120224,14.7600,14.8100,14.5700,14.5700,6100
20120227,14.6400,14.7300,14.5500,14.6700,20700
20120228,14.7800,14.8400,14.7100,14.7200,13900
20120229,14.7500,14.9700,14.7500,14.8800,14700
20120301,14.9600,14.9700,14.7700,14.7700,16000
20120302,14.9600,14.9700,14.8300,14.8300,34700
20120305,14.8900,14.9300,14.7700,14.9300,27200
20120306,14.3800,14.6200,14.3800,14.5500,50100
20120307,14.5200,14.8100,14.4400,14.4800,37800
20120308,14.7700,14.8500,14.6700,14.6700,13100
20120309,14.7000,14.9300,14.6800,14.8600,45300
20120312,14.6000,14.7000,14.5200,14.6100,16500
20120313,14.8600,14.8800,14.6700,14.7100,24800
20120314,14.7400,14.8800,14.6600,14.8800,18900
20120315,14.8900,14.8900,14.6800,14.8600,27400
20120316,14.8900,14.8900,14.7200,14.8000,10900
20120319,14.8400,14.8700,14.7000,14.8700,30000
20120320,14.5700,14.6400,14.5200,14.6400,31500
20120321,14.5500,14.6600,14.5300,14.5600,7300
20120322,14.4500,14.5100,14.3700,14.5100,54800
20120323,14.5600,14.6000,14.4200,14.4600,16100
20120326,14.7800,14.7800,14.6200,14.6200,12500
20120327,14.7900,14.8300,14.7300,14.7500,25500
20120328,14.6100,14.7800,14.4700,14.7800,45800
20120329,14.5600,14.5800,14.3500,14.5800,39800
20120330,14.6300,14.7000,14.5900,14.6500,12000
20120402,14.7900,14.8400,14.5600,14.5600,10000
20120403,14.7600,14.9200,14.6700,14.7400,54000
20120404,14.5200,14.5800,14.4100,14.5400,69900
20120405,14.5400,14.6000,14.5100,14.5300,44700
20120409,14.3500,14.5600,14.3300,14.5600,20400
20120410,14.1100,14.3900,14.0400,14.3900,80200
20120411,14.2700,14.3300,14.2500,14.3300,49800
20120412,14.5100,14.5300,14.3600,14.3600,124100
20120413,14.4300,14.5700,14.3700,14.4900,73400
20120416,14.4200,14.5800,14.3700,14.5000,45700
20120417,14.5900,14.6300,14.4700,14.5300,63800
20120418,14.5800,14.5800,14.5100,14.5700,32600
20120419,14.4700,14.6100,14.4300,14.4900,89400
20120420,14.5600,14.6100,14.5000,14.5000,83400
20120423,14.3900,14.4100,14.2000,14.3900,55900
20120424,14.3900,14.4700,14.3600,14.3600,7000
20120425,14.4800,14.5000,14.4600,14.4800,21400
20120426,14.5700,14.6000,14.4500,14.4500,18700
20120427,14.5800,14.7300,14.5300,14.7300,7400
20120430,14.6000,14.6300,14.5400,14.6100,21000
20120501,14.7100,14.8000,14.6300,14.7600,32200
20120502,14.6300,14.6900,14.6100,14.6800,37000
20120503,14.4900,14.6900,14.4900,14.6000,10000
20120504,14.2700,14.4700,14.2700,14.4600,36700
20120507,14.3300,14.3600,14.1900,14.1900,24000
20120508,14.1400,14.2700,14.0000,14.2700,27100
20120509,14.0300,14.0400,13.8400,13.9800,45000
20120510,14.0400,14.1100,14.0100,14.0900,15400
20120511,13.8700,14.0100,13.8500,13.9600,7300
20120514,13.5900,13.7400,13.5100,13.7400,18200
20120515,13.4700,13.6000,13.4400,13.6000,8000
20120516,13.4600,13.6000,13.4500,13.6000,160500
20120517,13.3700,13.5100,13.3700,13.4300,32400
20120518,13.1500,13.4000,13.1200,13.4000,47400
20120521,13.4600,13.4600,13.2300,13.2300,31900
20120522,13.3600,13.5400,13.3600,13.4600,37000
20120523,13.2500,13.2600,13.0900,13.1600,42000
20120524,13.1900,13.3200,13.1500,13.2800,3200
20120525,13.1600,13.2300,13.0900,13.0900,14300
20120529,13.4400,13.5300,13.3400,13.3900,32100
20120530,13.2300,13.3000,13.1700,13.3000,28100
20120531,13.2500,13.2900,13.1400,13.2900,26700
20120601,12.9700,13.1000,12.9500,13.0000,31500
20120604,12.9700,13.0300,12.9000,12.9500,16800
20120605,13.0100,13.0200,12.9500,12.9700,13900
20120606,13.3700,13.3700,13.0800,13.0800,9200
20120607,13.4600,13.6400,13.4300,13.4300,29900
20120608,13.3400,13.3700,13.2200,13.3600,13200
20120611,13.2700,13.4200,13.2700,13.4200,43300
20120612,13.4400,13.4800,13.3200,13.3800,24500
20120613,13.4500,13.5900,13.4200,13.5500,74000
20120614,13.4700,13.5500,13.3400,13.4300,35400
20120615,13.6500,13.6900,13.5300,13.5300,45800
20120618,13.7100,13.7900,13.5900,13.6100,22400
20120619,13.8800,14.0000,13.8000,13.8000,36100
20120620,13.9000,13.9700,13.8100,13.9100,35100
20120621,13.5300,13.8800,13.5300,13.8800,67500
20120622,13.5800,13.6200,13.5000,13.5600,37100
20120625,13.4500,13.5200,13.3200,13.5200,56300
20120626,13.4500,13.5700,13.3700,13.4800,67800
20120627,13.5800,13.6100,13.4900,13.4900,111700
20120628,13.5000,13.5500,13.3800,13.5500,53100
20120629,13.9900,13.9900,13.8300,13.8300,43900
20120702,14.0300,14.1000,13.9800,14.0000,112900
20120703,14.3300,14.3400,14.0400,14.0700,64700
20120705,14.2100,14.4000,14.1200,14.3900,49700
20120706,14.0900,14.2100,14.0300,14.2100,48000
20120709,14.2000,14.2200,14.0400,14.1100,39900
20120710,14.0400,14.3600,14.0200,14.2900,45100
20120711,14.0900,14.1900,13.7600,13.8000,57300
20120712,13.8700,13.9800,13.8100,13.9800,10800
20120713,13.9000,13.9500,13.8200,13.9000,38700
20120716,13.8700,13.9300,13.7900,13.7900,15700
20120717,13.9500,14.0200,13.8700,13.9000,23600
20120718,13.9400,14.0200,13.8900,13.8900,17400
20120719,13.9600,14.0000,13.9200,13.9400,12600
20120720,13.7100,13.8300,13.6700,13.8000,33300
20120723,13.3800,13.4300,13.2800,13.4200,46200
20120724,13.3700,13.4500,13.2900,13.4500,50600
20120725,13.3300,13.5000,13.3200,13.4300,49000
20120726,13.5600,13.6000,13.4300,13.5100,39800
20120727,13.9200,13.9600,13.6200,13.6300,17400
20120730,14.0000,14.0000,13.8400,13.8600,37200
20120731,13.9700,14.0700,13.8800,14.0700,21600
20120801,13.8000,14.0400,13.6000,14.0400,107200
20120802,13.6300,13.7500,13.5900,13.7500,39900
20120803,13.9200,13.9500,13.7900,13.7900,99700
20120806,14.1000,14.1500,13.9100,13.9100,23100
20120807,14.1600,14.2200,14.0900,14.1100,33400
20120808,14.2100,14.2200,14.1000,14.1000,18700
20120809,14.2300,14.2700,14.1600,14.1600,46800
20120810,14.2400,14.2400,14.1000,14.1600,11300
20120813,14.1500,14.2700,14.0800,14.2700,29600
20120814,14.1900,14.3300,14.1000,14.1000,30800
20120815,14.1400,14.1600,14.0500,14.1200,23300
20120816,14.2300,14.2300,14.1100,14.1500,8700
20120817,14.2100,14.2100,14.0300,14.1600,16200
20120820,14.1300,14.1800,14.1100,14.1100,17000
20120821,14.1200,14.2800,14.0800,14.1100,16200
20120822,14.1000,14.1400,13.9800,13.9800,29100
20120823,14.0200,14.1000,14.0000,14.0600,14100
20120824,14.0500,14.0800,13.9100,13.9100,34700
20120827,13.9800,14.0900,13.9000,14.0200,18600
20120828,13.9300,13.9700,13.8900,13.9400,18300
20120829,13.8700,13.9500,13.7900,13.9000,45700
20120830,13.7600,13.8200,13.7300,13.8200,39700
